,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
3030,/organization/electronic-referral-manager-erm,ReferralMD,http://getreferralmd.com,|Health Care|Enterprise Software|Medical|SaaS|Electronic Health Records|Software|,Health,420000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-08-11,2011-08,2011-Q3,2011,2013-03-13,2013-09-23,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3051,/organization/reventive,REVENTIVE,http://reventive-world.com,|Mobile|,Mobile,200000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-08-11,2011-08,2011-Q3,2011,2011-10-22,2011-10-22,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
5576,/organization/useful-systems,Useful Systems,http://usefulsystemsinc.com,|Maps|Web Development|Tracking|Synchronization|Real Time|Cloud Computing|SaaS|Mobile|Enterprises|Software|,Web Development,250000,operating,USA,CO,Denver,Boulder,1,2011-08-11,2011-08,2011-Q3,2011,2013-11-01,2013-11-01,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
13779,/organization/assetvue,Asset Vue LLC.,http://www.assetvue.net,|RFID|Hardware + Software|,RFID,200000,operating,USA,PA,Philadelphia,Bristol,1,2011-08-11,2011-08,2011-Q3,2011,2011-10-23,2011-10-23,Bristol,Bristol,40.1216,-74.8667,Pennsylvania,"Bristol, Pennsylvania",RFID
11567,/organization/wallit,Wallit,http://www.wallitapp.com,|Social Media|Location Based Services|iPhone|Mobile|,Social Media,1200000,operating,USA,CA,SF Bay Area,Berkeley,1,2011-08-12,2011-08,2011-Q3,2011,2012-03-06,2012-03-06,Berkeley,Berkeley,37.8723,-122.276,California,"Berkeley, California",Mobile
5478,/organization/infikno,InfiKno,http://www.infikno.com,|Games|,Games,20000,operating,USA,CO,Denver,Boulder,1,2011-08-14,2011-08,2011-Q3,2011,2013-02-28,2013-02-28,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
3610,/organization/zextit,Zextit,http://www.zextit.com,|Messaging|Curated Web|,Messaging,165000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-08-15,2011-08,2011-Q3,2011,2011-08-31,2011-08-31,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3745,/organization/mobileigniter,MobileIgniter,http://mobileigniter.com,|Web CMS|SaaS|Android|iPad|iPod Touch|iPhone|iOS|Mobile|,Mobile,261000,operating,USA,WI,Madison,Madison,2,2011-08-15,2011-08,2011-Q3,2011,2012-06-04,2013-03-31,Madison,Madison,43.0826,-89.3931,Wisconsin,"Madison, Wisconsin",Biotechnology
1394,/organization/surreal-games,Surreal Games,http://surre.al,|Gamification|Advertising|Mobile|Augmented Reality|Games|,Gamification,150000,operating,USA,NY,New York City,New York,1,2011-08-15,2011-08,2011-Q3,2011,2011-08-15,2011-08-15,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
14395,/organization/blue-triangle-technologies,Blue Triangle Technologies,http://bluetriangletech.com,|Business Analytics|Retail Technology|Mobile Shopping|Online Shopping|Mobile Commerce|E-Commerce|Analytics|,Mobile Commerce,590000,operating,USA,VA,Richmond,Mechanicsville,2,2011-08-15,2011-08,2011-Q3,2011,2013-12-30,2014-08-28,Mechanicsville,Mechanicsville,37.6262,-77.3561,Virginia,"Mechanicsville, Virginia",Mobile Commerce
913,/organization/mvp-vault,MVP Vault,http://www.mvpvault.com,|Social Media|Recruiting|Social Network Media|Sports|,Sports,100000,operating,USA,NY,New York City,New York,1,2011-08-16,2011-08,2011-Q3,2011,2011-03-01,2011-03-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1005,/organization/paay,PAAY,http://paay.co,|Mobile|,Mobile,950000,operating,USA,NY,New York City,New York,2,2011-08-16,2011-08,2011-Q3,2011,2013-04-22,2013-11-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
3494,/organization/virool,Virool,http://www.virool.com,|Advertising|,Advertising,6620000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-08-17,2011-08,2011-Q3,2011,2012-07-01,2013-02-14,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
15422,/organization/wabeebwa,Wabeebwa,http://www.wabeebwa.com,|Discounts|Coupons|Curated Web|,Discounts,5000,closed,USA,CT,Hartford,Monroe,1,2011-08-17,2011-08,2011-Q3,2011,2011-08-17,2011-08-17,Monroe,Monroe,41.3379,-73.225,Connecticut,"Monroe, Connecticut",Manufacturing
5949,/organization/tiny-review,Tiny Post,http://tinypost.co,|Guides|Reviews and Recommendations|Location Based Services|Mobile|Curated Web|,Guides,300000,acquired,USA,CA,SF Bay Area,Palo Alto,2,2011-08-20,2011-08,2011-Q3,2011,2011-10-01,2012-02-01,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
14910,/organization/kickserv,Kickserv,http://www.kickserv.com,|Small and Medium Businesses|SaaS|,Small and Medium Businesses,600000,operating,USA,CA,SF Bay Area,Mill Valley,1,2011-08-20,2011-08,2011-Q3,2011,2013-12-27,2013-12-27,Mill Valley,Mill Valley,37.9085,-122.5421,California,"Mill Valley, California",Curated Web
2589,/organization/lift-worldwide,Lift Worldwide,http://lift.do,|Software|Quantified Self|Productivity Software|Health and Wellness|Curated Web|,Software,2500000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-08-22,2011-08,2011-Q3,2011,2011-08-22,2012-11-28,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
7700,/organization/outline,Outline,http://outline.com,|Finance|Politics|Analytics|,Analytics,892000,operating,USA,MA,Boston,Cambridge,6,2011-08-23,2011-08,2011-Q3,2011,2011-02-01,2013-09-09,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
1321,/organization/spacebikini,Spacebikini,http://www.spacebikini.com,|Networking|Games|,Networking,50000,operating,USA,NY,New York City,New York,1,2011-08-25,2011-08,2011-Q3,2011,2011-08-25,2011-08-25,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
4631,/organization/hks-mediagroup,HKS MediaGroup,http://www.hksmediagroup.com,|Advertising|,Advertising,850000,operating,USA,TX,Houston,Houston,2,2011-08-26,2011-08,2011-Q3,2011,2012-06-20,2012-08-21,Houston,Houston,29.7863,-95.3889,Texas,"Houston, Texas",Biotechnology
2219,/organization/everpix,Everpix,http://www.everpix.com,|Photography|,Photography,2425000,operating,USA,CA,SF Bay Area,San Francisco,3,2011-08-26,2011-08,2011-Q3,2011,2011-11-18,2012-07-19,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
9529,/organization/foodbox,FoodBox,http://www.foodbox.com,|Social Media|,Social Media,500000,operating,USA,CA,Los Angeles,Los Angeles,2,2011-08-29,2011-08,2011-Q3,2011,2011-09-07,2012-01-13,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
14571,/organization/localsense,LocalSense,http://localsense.com,|Small and Medium Businesses|Location Based Services|Analytics|Gamification|Big Data|Social Commerce|Virtualization|Mobile|Social Media|Local|,Mobile,100000,operating,USA,UT,Salt Lake City,Orem,1,2011-08-29,2011-08,2011-Q3,2011,2012-04-02,2012-04-02,Orem,Orem,40.2983,-111.6992,Utah,"Orem, Utah",Software
4087,/organization/klutch,Klutch,http://getklutch.com,|Online Scheduling|Mobile|,Online Scheduling,2950000,operating,USA,CA,Los Angeles,Santa Monica,3,2011-08-30,2011-08,2011-Q3,2011,2013-01-05,2014-03-13,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
5372,/organization/syncsum,SyncSum,http://syncsum.com/,|Consulting|,Consulting,55000,operating,USA,NY,"Rochester, New York",Rochester,1,2011-08-31,2011-08,2011-Q3,2011,2014-07-25,2014-07-25,Rochester,Rochester,43.168,-77.6162,New York,"Rochester, New York",Clean Technology
6318,/organization/shortlist,Shortlist,http://getshortlist.com,|Startups|Mobile|Networking|Events|Curated Web|,Startups,310000,operating,USA,IL,Chicago,Chicago,1,2011-08-31,2011-08,2011-Q3,2011,2011-12-01,2011-12-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
13533,/organization/fandeavor,Fandeavor,http://fandeavor.com,|Ticketing|Sports|,Ticketing,525000,operating,USA,NV,Las Vegas,Las Vegas,1,2011-08-31,2011-08,2011-Q3,2011,2012-08-01,2012-08-01,Las Vegas,Las Vegas,36.2333,-115.2654,Nevada,"Las Vegas, Nevada",Software
13412,/organization/mill33,Mill33,http://mill33.com,|Email|Advertising|,Email,495000,operating,USA,NH,"Manchester, New Hampshire",Manchester,3,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2012-12-20,Manchester,Manchester,42.9848,-71.4447,New Hampshire,"Manchester, New Hampshire",Mobile
15066,/organization/cti-towers,CTI Towers,http://www.ctitowers.com,|Public Relations|,Public Relations,30000000,operating,USA,MA,Boston,Franklin,1,2011-09-01,2011-09,2011-Q3,2011,2013-10-09,2013-10-09,Franklin,Franklin,42.0862,-71.4113,Massachusetts,"Franklin, Massachusetts",Curated Web
1880,/organization/bloodhound,Bloodhound,http://bloodhound.com,|Mobile|,Mobile,4770000,operating,USA,CA,SF Bay Area,San Francisco,4,2011-09-01,2011-09,2011-Q3,2011,2011-08-24,2013-01-23,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
10414,/organization/pertino,Pertino,http://www.pertino.com,|Mobile Security|Mobile Infrastructure|Network Security|Networking|Cloud Security|Cloud Infrastructure|Enterprise Software|,Mobile Infrastructure,28850000,operating,USA,CA,SF Bay Area,Los Gatos,2,2011-09-01,2011-09,2011-Q3,2011,2012-04-03,2013-03-07,Los Gatos,Los Gatos,37.2303,-121.956,California,"Los Gatos, California",Enterprise Software
3576,/organization/xola,Xola,http://xola.com/overview,|B2B|SaaS|Software|,Software,1800000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-09-01,2011-09,2011-Q3,2011,2014-01-01,2014-01-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
8272,/organization/toopher,Toopher,http://www.toopher.com,|Mobile|Software|Security|,Software,2790599,operating,USA,TX,Austin,Austin,2,2011-09-01,2011-09,2011-Q3,2011,2013-01-31,2014-08-20,Austin,Austin,30.3004,-97.7522,Texas,"Austin, Texas",Software
2966,/organization/prior-knowledge,Prior Knowledge,http://www.priorknowledge.com,|Big Data Analytics|SaaS|Machine Learning|Cloud Computing|Analytics|,Machine Learning,1400000,acquired,USA,CA,SF Bay Area,San Francisco,1,2011-09-01,2011-09,2011-Q3,2011,2012-02-01,2012-02-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
708,/organization/jump-ramp-games,Jump Ramp Games,http://www.jumprampgames.com,|Mobile|,Mobile,3000000,operating,USA,NY,New York City,New York,3,2011-09-01,2011-09,2011-Q3,2011,2011-01-01,2013-10-23,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
15249,/organization/irocke,IROCKE,http://www.irocke.com,|Curated Web|,Curated Web,1150000,operating,USA,CA,Los Angeles,Hermosa Beach,2,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2012-12-01,Hermosa Beach,Hermosa Beach,33.8654,-118.3966,California,"Hermosa Beach, California",Hardware + Software
13214,/organization/brandle,Brandle,http://www.brandle.net,|Risk Management|Brand Marketing|Social Media|,Risk Management,1050000,operating,USA,CA,Napa Valley,Petaluma,1,2011-09-01,2011-09,2011-Q3,2011,2013-02-25,2013-02-25,Petaluma,Petaluma,38.2423,-122.6267,California,"Petaluma, California",Software
13354,/organization/bawte,Bawte,http://www.bawte.com,|Consumers|Brand Marketing|Media|Social Media|Curated Web|,Consumers,220000,operating,USA,IA,Des Moines,Des Moines,1,2011-09-01,2011-09,2011-Q3,2011,2014-07-31,2014-07-31,Des Moines,Des Moines,41.5725,-93.6105,Iowa,"Des Moines, Iowa",Software
112,/organization/athomestars,atHomestars,http://www.athomestars.com,|Internet Marketing|Social Commerce|Marketplaces|Advertising|,Advertising,300000,closed,USA,NY,New York City,New York,1,2011-09-01,2011-09,2011-Q3,2011,2013-09-27,2013-09-27,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
10870,/organization/cheers,Cheers,http://chee.rs,|iPhone|Apps|Psychology|Social Media|Mobile|,Mobile,2500000,operating,USA,CA,Los Angeles,Torrance,1,2011-09-01,2011-09,2011-Q3,2011,2013-03-05,2013-03-05,Torrance,Torrance,33.8346,-118.3417,California,"Torrance, California",Software
12312,/organization/lightpath-apps,LightPath Apps,http://www.lightpathahead.com,|Insurance|Career Planning|Curated Web|,Career Planning,150000,operating,USA,DC,"Washington, D.C.",Washington,1,2011-09-01,2011-09,2011-Q3,2011,2013-01-01,2013-01-01,Washington,Washington,38.9047,-77.0163,District of Columbia,"Washington, District of Columbia",Software
5660,/organization/checkinpage,CheckInPage,http://www.checkinpage.com,|Coupons|Social Network Media|News|Hotels|Social Media|Finance|Technology|Internet|Mobile|,Coupons,100000,closed,USA,CA,SF Bay Area,Palo Alto,1,2011-09-01,2011-09,2011-Q3,2011,2011-01-01,2011-01-01,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
2848,/organization/open-mhealth,Open mHealth,http://openmhealth.org,|Health Care Information Technology|Open Source|mHealth|Health and Wellness|,Health,2347000,operating,USA,CA,SF Bay Area,San Francisco,4,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2014-07-11,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1442,/organization/the-muse,The Muse,http://www.themuse.com,|SaaS|Human Resources|Employment|Career Planning|Career Management|Recruiting|Digital Media|Curated Web|,Career Planning,2200000,operating,USA,NY,New York City,New York,2,2011-09-01,2011-09,2011-Q3,2011,2013-01-22,2014-02-04,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
567,/organization/goodfilms,Goodfilms,http://goodfil.ms,|Reviews and Recommendations|Entertainment|Film|Social Media|,Reviews and Recommendations,170000,operating,USA,NY,New York City,New York,2,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2012-02-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6895,/organization/stylezen,StyleZen,http://stylezen.net,|Collectibles|Ediscovery|Lifestyle|Fashion|,Fashion,20000,closed,USA,OH,Cincinnati,Cincinnati,1,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2011-09-01,Cincinnati,Cincinnati,39.1413,-84.5061,Ohio,"Cincinnati, Ohio",Software
1995,/organization/circle-ci,CircleCI,http://circleci.com,|Web Development|Testing|PaaS|Software|,PaaS,7500000,operating,USA,CA,SF Bay Area,San Francisco,3,2011-09-01,2011-09,2011-Q3,2011,2012-04-01,2014-02-07,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
13163,/organization/gryphn,ArmorText,http://armortext.co,|Mobile|,Mobile,1120500,operating,USA,VA,"Washington, D.C.",Reston,2,2011-09-01,2011-09,2011-Q3,2011,2013-02-05,2014-02-10,Reston,Reston,38.9497,-77.3461,Virginia,"Reston, Virginia",Software
3091,/organization/roses-rye,Roses & Rye,http://RosesandRye.com,|Fashion|E-Commerce|,Fashion,700000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-09-01,2011-09,2011-Q3,2011,2011-10-01,2011-10-01,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3492,/organization/viralninjas,ViralNinjas,http://www.viralninjas.com,|E-Commerce|Internet Marketing|Advertising|,Advertising,1950000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-09-01,2011-09,2011-Q3,2011,2012-04-20,2012-12-05,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
3352,/organization/tenxer,tenXer,http://www.tenxer.com,|Gamification|Software|,Gamification,4700000,operating,USA,CA,SF Bay Area,San Francisco,2,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2012-08-28,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
2548,/organization/kuli-kuli,Kuli Kuli,http://kulikulifoods.com/about,|Nutrition|Health Care|Startups|,Startups,350000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-09-01,2011-09,2011-Q3,2011,2014-06-27,2014-06-27,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
8347,/organization/jifiti-com,Jifiti.com,http://www.jifiti.com,|Weddings|Gift Card|Registrars|Retail|E-Commerce|,Gift Card,3500000,operating,USA,OH,"Columbus, Ohio",Columbus,2,2011-09-01,2011-09,2011-Q3,2011,2013-07-29,2013-11-26,Columbus,Columbus,39.9862,-82.985,Ohio,"Columbus, Ohio",Software
6769,/organization/revolights,Revolights,http://www.revolights.com,|Hardware + Software|,Software,1000000,operating,USA,CA,SF Bay Area,Emeryville,1,2011-09-01,2011-09,2011-Q3,2011,2014-05-09,2014-05-09,Emeryville,Emeryville,37.8382,-122.2932,California,"Emeryville, California",Biotechnology
9350,/organization/sportsbeat-com,SportsBeat.com,http://www.SportsBeat.com,|Sports|,Sports,400000,operating,USA,CA,Anaheim,Newport Beach,1,2011-09-01,2011-09,2011-Q3,2011,2013-10-01,2013-10-01,Newport Beach,Newport Beach,33.6151,-117.8669,California,"Newport Beach, California",Mobile
16184,/organization/trajectory-inc-2,"Trajectory, Inc.",http://www.trajectory.com,|Analytics|,Analytics,1000000,operating,USA,MA,Boston,Marblehead,1,2011-09-01,2011-09,2011-Q3,2011,2013-11-20,2013-11-20,Marblehead,Marblehead,42.4991,-70.8638,Massachusetts,"Marblehead, Massachusetts",Nanotechnology
202,/organization/branch,Branch,http://branch.com,|Messaging|Curated Web|,Messaging,2000000,acquired,USA,NY,New York City,New York,1,2011-09-01,2011-09,2011-Q3,2011,2012-03-06,2012-03-06,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
3911,/organization/firstfuel-software,FirstFuel Software,http://www.firstfuel.com,|Analytics|,Analytics,20900000,operating,USA,MA,Boston,Lexington,3,2011-09-01,2011-09,2011-Q3,2011,2011-09-22,2013-12-10,Lexington,Lexington,42.4456,-71.2307,Massachusetts,"Lexington, Massachusetts",Biotechnology
1578,/organization/vistar-media,Vistar Media,http://www.vistarmedia.com,|Advertising|,Advertising,2825000,operating,USA,NY,New York City,New York,2,2011-09-01,2011-09,2011-Q3,2011,2013-03-05,2013-05-02,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1068,/organization/piron-corporation,PIRON Corporation,http://www.flexiguru.com,|Systems|Software|Education|,Systems,110000,operating,USA,NY,New York City,New York,2,2011-09-01,2011-09,2011-Q3,2011,2012-11-13,2013-06-18,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
2988,/organization/pushpoint-mobile,PushPoint - Acquired by Capital One Bank,http://www.pushpointmobile.com,|Local Advertising|Mobile Payments|Web Development|Location Based Services|Advertising|,Location Based Services,1350000,operating,USA,CA,SF Bay Area,San Francisco,1,2011-09-01,2011-09,2011-Q3,2011,2012-11-26,2012-11-26,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1397,/organization/sweatdrops,"Sweatdrops, LLC",http://www.sweatdrops.com,|Health and Wellness|,Health,300000,closed,USA,NY,New York City,New York,1,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2011-09-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
3945,/organization/care-thread,Care Thread,http://www.carethread.com,|Health Care|Messaging|,Health,525000,operating,USA,RI,Providence,Providence,1,2011-09-01,2011-09,2011-Q3,2011,2013-04-01,2013-04-01,Providence,Providence,41.823,-71.4187,Rhode Island,"Providence, Rhode Island",Software
12858,/organization/parity,Azigo Inc.,http://www.azigo.com,|Direct Marketing|Email|Identity|Messaging|,Direct Marketing,2780687,operating,USA,MA,Boston,Wellesley,3,2011-09-01,2011-09,2011-Q3,2011,2010-03-26,2010-11-11,Wellesley,Wellesley,42.3043,-71.2855,Massachusetts,"Wellesley, Massachusetts",Biotechnology
1190,/organization/roomer,Roomer Travel,http://www.roomertravel.com,|Marketplaces|All Markets|Hotels|Travel|E-Commerce|,All Markets,7000000,operating,USA,NY,New York City,New York,2,2011-09-01,2011-09,2011-Q3,2011,2013-03-01,2014-11-25,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
6327,/organization/snapsense,SnapSense,http://www.snapsense.co/,|Tracking|,Tracking,10000,operating,USA,IL,Chicago,Chicago,1,2011-09-01,2011-09,2011-Q3,2011,2013-06-01,2013-06-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
1120,/organization/pulsepoint,PulsePoint,http://www.pulsepoint.com,|Internet Technology|Advertising|,Internet Technology,13485455,operating,USA,NY,New York City,New York,3,2011-09-01,2011-09,2011-Q3,2011,2010-05-07,2013-01-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
2298,/organization/grantoo,Fuel (fuelpowered.com),http://www.fuelpowered.com,|Social Games|Startups|Humanitarian|Advertising|Mobile Games|Games|,Humanitarian,5975000,operating,USA,CA,SF Bay Area,San Francisco,3,2011-09-01,2011-09,2011-Q3,2011,2011-06-01,2014-09-23,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
896,/organization/monaeo,Monaeo,http://monaeo.com,|SaaS|Mobile|Location Based Services|Enterprise Software|,Software,1840000,operating,USA,NY,New York City,New York,2,2011-09-01,2011-09,2011-Q3,2011,2013-01-07,2013-07-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
1771,/organization/apartmentlist,Apartment List,http://www.apartmentlist.com,|Online Rental|Real Estate|Curated Web|,Online Rental,21000000,operating,USA,CA,SF Bay Area,San Francisco,4,2011-09-01,2011-09,2011-Q3,2011,2009-10-01,2014-02-05,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
11564,/organization/transcribeme,TranscribeMe,http://www.transcribeme.com,|iPhone|Software|,Software,1350000,operating,USA,CA,SF Bay Area,Berkeley,2,2011-09-01,2011-09,2011-Q3,2011,2012-05-15,2012-11-05,Berkeley,Berkeley,37.8723,-122.276,California,"Berkeley, California",Mobile
663,/organization/infomous,Infomous,http://get.infomous.com,|B2B|Publishing|Digital Media|Data Visualization|,Publishing,500000,operating,USA,NY,New York City,New York,1,2011-09-01,2011-09,2011-Q3,2011,2013-05-01,2013-05-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
12499,/organization/flirq,Flirq,http://flirq.com,|Social Media|Online Dating|Curated Web|,Curated Web,50000,operating,USA,PA,Philadelphia,Philadelphia,2,2011-09-01,2011-09,2011-Q3,2011,2011-09-12,2012-02-01,Philadelphia,Philadelphia,40.0077,-75.1339,Pennsylvania,"Philadelphia, Pennsylvania",Software
5647,/organization/buzz-all-stars,Buzz All Stars,http://buzzallstars.com,|Mobile|Games|Consumer Electronics|Social Media|Sports|,Sports,2500000,operating,USA,CA,SF Bay Area,Palo Alto,1,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2011-09-01,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
9644,/organization/postcard-on-the-run,Postcard on the Run,http://www.postcardontherun.com,|Apps|Mobile|,Apps,2582595,operating,USA,CA,Los Angeles,Los Angeles,2,2011-09-01,2011-09,2011-Q3,2011,2011-11-17,2012-08-09,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
4054,/organization/eventsorbet,EventSorbet,http://www.eventsorbet.com,|Online Reservations|Restaurants|Meeting Software|Weddings|SaaS|Career Planning|Events|,Restaurants,175000,operating,USA,CA,Los Angeles,Santa Monica,1,2011-09-01,2011-09,2011-Q3,2011,2012-01-01,2012-01-01,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
784,/organization/littlebits-electronics,littleBits Electronics,http://littleBits.cc,|Open Source|Education|Rapidly Expanding|Electronics|Hardware + Software|,Software,15600000,operating,USA,NY,New York City,New York,4,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2013-11-20,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
14083,/organization/greencloud-technologies,Greencloud Technologies,http://www.gogreencloud.com,|Enterprise Software|,Software,15996797,operating,USA,SC,Greenville - Spartanburg,Greenville,6,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2014-09-08,Greenville,Greenville,34.8353,-82.3647,South Carolina,"Greenville, South Carolina",Biotechnology
2251,/organization/firebase,Firebase,http://www.firebase.com,|Developer Tools|Real Time|Internet Infrastructure|Enterprise Software|,Developer Tools,7000000,acquired,USA,CA,SF Bay Area,San Francisco,2,2011-09-01,2011-09,2011-Q3,2011,2012-05-24,2013-06-20,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
12527,/organization/oneaway,OneAway,http://oneaway.me,|Career Planning|Chat|Local|Social Media|Mobile|,Local,20000,operating,USA,PA,Philadelphia,Philadelphia,1,2011-09-01,2011-09,2011-Q3,2011,2011-09-01,2011-09-01,Philadelphia,Philadelphia,40.0077,-75.1339,Pennsylvania,"Philadelphia, Pennsylvania",Software
6194,/organization/ikonverse,iKONVERSE,http://iKONVERSE.com,|Curated Web|,Curated Web,100000,operating,USA,IL,Chicago,Chicago,1,2011-09-01,2011-09,2011-Q3,2011,2011-10-01,2011-10-01,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
6366,/organization/tradingview,TradingView,http://www.tradingview.com,|Education|Android|iPhone|iPad|Cloud Computing|Business Services|All Markets|Social Media|Finance|Trading|Stock Exchanges|Internet|,Trading,650000,operating,USA,IL,Chicago,Chicago,1,2011-09-01,2011-09,2011-Q3,2011,2014-01-02,2014-01-02,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
9291,/organization/kuboo,KUBOO,http://kuboo.com,|Games|,Games,2267442,operating,USA,AZ,Phoenix,Scottsdale,2,2011-09-02,2011-09,2011-Q3,2011,2013-04-24,2014-06-05,Scottsdale,Scottsdale,33.6872,-111.8651,Arizona,"Scottsdale, Arizona",Software
2184,/organization/elasticbox,ElasticBox,http://www.elasticbox.com,|Cloud Computing|PaaS|Enterprise Software|,PaaS,13600000,operating,USA,CA,SF Bay Area,San Francisco,3,2011-09-02,2011-09,2011-Q3,2011,2012-05-10,2014-04-02,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
5413,/organization/maxtradein-com,MaxTradeIn.com,http://www.MaxTradeIn.com,|Auto|Cars|Automotive|,Automotive,1407360,operating,USA,IN,Indianapolis,Indianapolis,2,2011-09-04,2011-09,2011-Q3,2011,2012-12-01,2013-06-11,Indianapolis,Indianapolis,39.7771,-86.1458,Indiana,"Indianapolis, Indiana",Software
9749,/organization/zao-com,Zao.com,http://www.zao.com,|Social Recruiting|Social Media|,Social Recruiting,1300000,acquired,USA,CA,Los Angeles,Los Angeles,1,2011-09-04,2011-09,2011-Q3,2011,2012-06-28,2012-06-28,Los Angeles,Los Angeles,34.1139,-118.4068,California,"Los Angeles, California",Curated Web
3557,/organization/wish,Wish,http://wish.com,|Curated Web|Marketplaces|Mobile|E-Commerce|,Curated Web,78700000,operating,USA,CA,SF Bay Area,San Francisco,4,2011-09-05,2011-09,2011-Q3,2011,2010-10-21,2014-06-21,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
1418,/organization/tawkers,Tawkers,http://www.Tawkers.com,|Messaging|,Messaging,1420000,operating,USA,NY,New York City,New York,3,2011-09-07,2011-09,2011-Q3,2011,2011-11-01,2014-09-20,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
